,Labels
10704,0
10705,1
10706,7
10707,1
10708,3
10709,4
10710,9
10711,1
10712,4
10713,3
10714,4
10715,9
10716,6
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,0
10725,3
10726,3
10727,0
10728,5
10729,4
10730,6
10731,4
10732,9
10733,4
10734,4
10735,4
10736,4
10737,5
10738,9
10739,6
10740,2
10741,6
10742,3
10743,2
10744,9
10745,1
10746,4
10747,7
10748,7
10749,4
10750,4
10751,4
10752,6
10753,4
10754,4
10755,5
10756,4
10757,5
10758,6
10759,4
10760,4
10761,9
10762,7
10763,1
10764,7
10765,7
10766,9
10767,4
10768,2
10769,4
10770,4
10771,4
10772,5
10773,2
10774,7
10775,7
10776,2
10777,4
10778,4
10779,5
10780,4
10781,5
10782,7
10783,3
10784,3
10785,4
10786,4
10787,3
10788,0
10789,2
10790,2
10791,9
10792,7
10793,4
10794,5
10795,1
10796,4
10797,8
10798,4
10799,9
10800,4
10801,6
10802,8
10803,6
10804,7
10805,9
10806,6
10807,7
10808,7
10809,6
10810,2
10811,4
10812,2
10813,4
10814,0
10815,4
10816,4
10817,4
10818,4
10819,6
10820,7
10821,9
10822,4
10823,9
10824,4
10825,7
10826,4
10827,4
10828,0
10829,3
10830,5
10831,4
10832,9
10833,0
10834,9
10835,4
10836,7
10837,4
10838,4
10839,0
10840,4
10841,4
10842,4
10843,4
10844,4
10845,5
10846,3
10847,4
10848,7
10849,4
10850,2
10851,4
10852,4
10853,5
10854,0
10855,7
10856,4
10857,9
10858,4
10859,4
10860,7
10861,4
10862,9
10863,9
10864,9
10865,8
10866,1
10867,4
10868,9
10869,6
10870,1
10871,3
10872,4
10873,7
10874,3
10875,4
10876,4
10877,5
10878,2
10879,7
10880,4
10881,4
10882,4
10883,7
10884,8
10885,3
10886,7
10887,5
10888,6
10889,1
10890,4
10891,4
10892,5
10893,4
10894,4
10895,4
10896,7
10897,4
10898,4
10899,4
10900,7
10901,3
10902,4
10903,9
10904,3
10905,7
10906,2
10907,8
10908,4
10909,3
10910,2
10911,7
10912,4
10913,9
10914,4
10915,4
10916,0
10917,9
10918,4
10919,3
10920,1
10921,4
10922,2
10923,4
10924,9
10925,5
10926,7
10927,7
10928,4
10929,4
10930,0
10931,7
10932,4
10933,1
10934,3
10935,4
10936,2
10937,7
10938,0
10939,6
10940,7
10941,0
10942,9
10943,7
10944,2
10945,9
10946,6
10947,5
10948,4
10949,0
10950,7
10951,3
10952,4
10953,1
10954,7
10955,0
10956,4
10957,5
10958,7
10959,7
10960,5
10961,3
10962,4
10963,9
10964,0
10965,9
10966,4
10967,2
10968,4
10969,4
10970,3
10971,4
10972,4
10973,7
10974,9
10975,9
10976,9
10977,6
10978,1
10979,4
10980,3
10981,4
10982,4
10983,0
10984,3
10985,4
10986,4
10987,4
10988,5
10989,6
10990,4
10991,2
10992,4
10993,9
10994,5
10995,4
10996,7
10997,2
10998,9
10999,2
11000,5
11001,4
11002,7
11003,1
11004,1
11005,3
11006,7
11007,3
11008,4
11009,7
11010,3
11011,9
11012,4
11013,4
11014,4
11015,0
11016,9
11017,7
11018,4
11019,1
11020,7
11021,9
11022,4
11023,2
11024,4
11025,4
11026,4
11027,4
11028,7
11029,4
11030,4
11031,4
11032,4
11033,3
11034,4
11035,9
11036,4
11037,4
11038,2
11039,7
11040,3
11041,4
11042,4
11043,4
11044,3
11045,5
11046,4
11047,4
11048,5
11049,5
11050,4
11051,9
11052,6
11053,4
11054,2
11055,0
11056,4
11057,3
11058,4
11059,5
11060,6
11061,9
11062,7
11063,4
11064,7
11065,7
11066,5
11067,7
11068,4
11069,1
11070,3
11071,5
11072,6
11073,7
11074,4
11075,4
11076,0
11077,9
11078,4
11079,1
11080,3
11081,0
11082,2
11083,4
11084,6
11085,4
11086,4
11087,4
11088,6
11089,0
11090,3
11091,4
11092,7
11093,3
11094,7
11095,7
11096,4
11097,4
11098,4
11099,4
11100,3
11101,4
11102,4
11103,9
11104,4
11105,5
11106,3
11107,9
11108,4
11109,4
11110,4
11111,3
11112,5
11113,4
11114,7
11115,6
11116,4
11117,7
11118,7
11119,9
11120,4
11121,5
11122,0
11123,3
11124,2
11125,8
11126,9
11127,4
11128,4
11129,4
11130,9
11131,7
11132,2
11133,4
11134,4
11135,4
11136,9
11137,4
11138,4
11139,1
11140,7
11141,1
11142,5
11143,4
11144,2
11145,6
11146,8
11147,4
11148,5
11149,6
11150,2
11151,0
11152,6
11153,4
11154,4
11155,4
11156,4
11157,9
11158,9
11159,6
11160,1
11161,4
11162,4
11163,7
11164,2
11165,4
11166,5
11167,4
11168,4
11169,7
11170,2
11171,5
11172,4
11173,4
11174,3
11175,5
11176,2
11177,1
11178,4
11179,3
11180,4
11181,4
11182,4
11183,7
11184,9
11185,3
11186,4
11187,8
11188,7
11189,3
11190,4
11191,4
11192,9
11193,4
11194,5
11195,4
11196,4
11197,1
11198,5
11199,7
11200,7
11201,6
11202,3
11203,7
11204,3
11205,7
11206,2
11207,6
11208,3
11209,4
11210,9
11211,2
11212,6
11213,7
11214,1
11215,5
11216,4
11217,6
11218,9
11219,7
11220,9
11221,4
11222,7
11223,0
11224,4
11225,4
11226,4
11227,9
11228,5
11229,5
11230,4
11231,0
11232,4
11233,4
11234,4
11235,2
11236,7
11237,4
11238,4
11239,4
11240,4
11241,1
11242,6
11243,4
11244,4
11245,4
11246,9
11247,7
11248,9
11249,4
11250,4
11251,2
11252,2
11253,4
11254,9
11255,4
11256,5
11257,3
11258,7
11259,4
11260,7
11261,4
11262,0
11263,4
11264,7
11265,4
11266,7
11267,7
11268,3
11269,4
11270,4
11271,4
11272,7
11273,1
11274,4
11275,4
11276,9
11277,4
11278,1
11279,9
11280,4
11281,4
11282,4
11283,3
11284,5
11285,9
11286,4
11287,9
11288,4
11289,3
11290,0
11291,2
11292,6
11293,2
11294,0
11295,3
11296,4
11297,4
11298,9
11299,4
11300,4
11301,4
11302,1
11303,4
11304,4
11305,7
11306,5
11307,4
11308,4
11309,4
11310,4
11311,7
11312,9
11313,6
11314,1
11315,4
11316,9
11317,1
11318,9
11319,4
11320,4
11321,4
11322,3
11323,7
11324,4
11325,4
11326,9
11327,7
11328,4
11329,4
11330,0
11331,3
11332,7
11333,4
11334,5
11335,4
11336,4
11337,5
11338,7
11339,7
11340,2
11341,4
11342,4
11343,4
11344,9
11345,1
11346,4
11347,4
11348,7
11349,5
11350,3
11351,5
11352,5
11353,5
11354,4
11355,5
11356,3
11357,4
11358,4
11359,3
11360,0
11361,1
11362,7
11363,4
11364,6
11365,2
11366,4
11367,6
11368,7
11369,6
11370,9
11371,9
11372,4
11373,1
11374,4
11375,4
11376,4
11377,3
11378,4
11379,2
11380,9
11381,9
11382,7
11383,4
11384,4
11385,3
11386,4
11387,7
11388,3
11389,4
11390,4
11391,3
11392,3
11393,4
11394,4
11395,3
11396,3
11397,3
11398,7
11399,9
11400,4
11401,4
11402,4
11403,6
11404,4
11405,4
11406,4
11407,3
11408,9
11409,1
11410,7
11411,4
11412,4
11413,7
11414,0
11415,4
11416,6
11417,1
11418,8
11419,4
11420,9
11421,9
11422,5
11423,9
11424,4
11425,4
11426,7
11427,4
11428,4
11429,7
11430,4
11431,4
11432,9
11433,4
11434,4
11435,0
11436,3
11437,4
11438,9
11439,4
11440,7
11441,4
11442,4
11443,5
11444,4
11445,4
11446,2
11447,4
11448,4
11449,4
11450,6
11451,5
11452,2
11453,4
11454,4
11455,3
11456,4
11457,6
11458,4
11459,8
11460,4
11461,4
11462,9
11463,4
11464,4
11465,6
11466,7
11467,2
11468,7
11469,7
11470,4
11471,4
11472,3
11473,3
11474,1
11475,1
11476,2
11477,4
11478,9
11479,3
11480,8
11481,7
11482,4
11483,4
11484,4
11485,1
11486,7
11487,4
11488,2
11489,7
11490,4
11491,4
11492,0
11493,1
11494,4
11495,4
11496,9
11497,7
11498,4
11499,4
11500,0
11501,4
11502,6
11503,7
11504,1
11505,4
11506,4
11507,9
11508,3
11509,2
11510,4
11511,3
11512,9
11513,7
11514,7
11515,5
11516,4
11517,9
11518,7
11519,4
11520,6
11521,4
11522,8
11523,7
11524,4
11525,4
11526,4
11527,4
11528,7
11529,2
11530,4
11531,4
11532,4
11533,2
11534,0
11535,6
11536,3
11537,9
11538,4
11539,4
11540,9
11541,9
11542,0
11543,9
11544,4
11545,9
11546,4
11547,6
11548,4
11549,5
11550,9
11551,4
11552,4
11553,2
11554,4
11555,2
11556,7
11557,4
11558,1
11559,6
11560,9
11561,4
11562,4
11563,4
11564,0
11565,9
11566,2
11567,7
11568,3
11569,9
11570,9
11571,6
11572,9
11573,4
11574,4
11575,2
11576,4
11577,4
11578,3
11579,7
11580,3
11581,4
11582,9
11583,4
11584,4
11585,4
11586,4
11587,5
11588,4
11589,6
11590,2
11591,4
11592,4
11593,5
11594,5
11595,2
11596,1
11597,4
11598,4
11599,4
11600,5
11601,4
11602,9
11603,4
11604,0
11605,4
11606,4
11607,3
11608,1
11609,2
11610,7
11611,9
11612,4
11613,9
11614,4
11615,6
11616,5
11617,3
11618,9
11619,3
11620,4
11621,9
11622,5
11623,7
11624,3
11625,7
11626,4
11627,4
11628,5
11629,7
11630,6
11631,4
11632,4
11633,1
11634,3
11635,0
11636,4
11637,4
11638,2
11639,4
11640,7
11641,3
11642,0
11643,3
11644,5
11645,4
11646,4
11647,4
11648,1
11649,9
11650,9
11651,4
11652,4
11653,7
11654,1
11655,2
11656,3
11657,3
11658,4
11659,1
11660,4
11661,4
11662,1
11663,4
11664,7
11665,5
11666,3
11667,9
11668,4
11669,3
11670,4
11671,7
11672,4
11673,0
11674,2
11675,1
11676,3
11677,7
11678,9
11679,4
11680,1
11681,4
11682,0
11683,7
11684,4
11685,9
11686,3
11687,4
11688,2
11689,0
11690,6
11691,4
11692,4
11693,2
11694,4
11695,3
11696,9
11697,4
11698,9
11699,7
11700,2
11701,0
11702,4
11703,7
11704,9
11705,5
11706,4
11707,6
11708,6
11709,2
11710,6
11711,7
11712,3
11713,2
11714,2
11715,9
11716,4
11717,0
11718,7
11719,4
11720,2
11721,2
11722,4
11723,3
11724,4
11725,1
11726,4
11727,5
11728,4
11729,5
11730,4
11731,7
11732,4
11733,4
11734,4
11735,6
11736,5
11737,1
11738,9
11739,3
11740,4
11741,9
11742,4
11743,8
11744,2
11745,5
11746,4
11747,3
11748,3
11749,4
11750,0
11751,4
11752,6
11753,3
11754,4
11755,3
11756,5
11757,4
11758,9
11759,3
11760,4
11761,4
11762,4
11763,7
11764,9
11765,4
11766,4
11767,7
11768,4
11769,7
11770,5
11771,4
11772,4
11773,9
11774,6
11775,7
11776,0
11777,4
11778,7
11779,6
11780,0
11781,2
11782,4
11783,4
11784,7
11785,9
11786,4
11787,7
11788,2
11789,3
11790,4
11791,9
11792,9
11793,4
11794,4
11795,6
11796,4
11797,4
11798,6
11799,4
11800,9
11801,4
11802,7
11803,4
11804,4
11805,1
11806,4
11807,9
11808,4
11809,4
11810,4
11811,6
11812,4
11813,4
11814,3
11815,4
11816,0
11817,0
11818,4
11819,3
11820,4
11821,3
11822,4
11823,4
11824,2
11825,3
11826,2
11827,5
11828,6
11829,9
11830,4
11831,0
11832,3
11833,7
11834,0
11835,4
11836,3
11837,3
11838,4
11839,4
11840,1
11841,4
11842,3
11843,1
11844,2
11845,4
11846,4
11847,9
11848,9
11849,9
11850,4
11851,2
11852,4
11853,9
11854,3
11855,4
11856,9
11857,8
11858,4
11859,4
11860,7
11861,4
11862,4
11863,5
11864,9
11865,6
11866,4
11867,4
11868,6
11869,1
11870,4
11871,4
11872,2
11873,7
11874,7
11875,2
11876,6
11877,9
11878,5
11879,4
11880,7
11881,5
11882,4
11883,4
11884,1
11885,7
11886,4
11887,3
11888,2
11889,9
11890,9
11891,5
11892,9
11893,4
11894,9
11895,3
11896,4
11897,4
11898,7
11899,5
11900,4
11901,4
11902,5
11903,3
11904,4
11905,4
11906,9
11907,4
11908,7
11909,8
11910,4
11911,4
11912,4
11913,4
11914,4
11915,7
11916,1
11917,4
11918,4
11919,7
11920,1
11921,1
11922,7
11923,9
11924,5
11925,6
11926,4
11927,7
11928,6
11929,6
11930,4
11931,7
11932,4
11933,4
11934,4
11935,6
11936,6
11937,4
11938,2
11939,7
11940,2
11941,9
11942,3
11943,5
11944,4
11945,6
11946,4
11947,3
11948,9
11949,9
11950,7
11951,2
11952,7
11953,4
11954,9
11955,6
11956,9
11957,6
11958,4
11959,4
11960,1
11961,0
11962,4
11963,7
11964,7
11965,6
11966,9
11967,4
11968,4
11969,7
11970,4
11971,8
11972,4
11973,4
11974,4
11975,1
11976,4
11977,2
11978,7
11979,7
11980,7
11981,7
11982,7
11983,2
11984,4
11985,3
11986,7
11987,4
11988,5
11989,4
11990,7
11991,4
11992,6
11993,7
11994,4
11995,4
11996,8
11997,7
11998,9
11999,5
12000,6
12001,7
12002,2
12003,6
12004,4
12005,0
12006,1
12007,4
12008,7
12009,4
12010,2
12011,4
12012,4
12013,1
12014,2
12015,4
12016,4
12017,5
12018,3
12019,7
12020,7
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,2
12028,7
12029,4
12030,4
12031,6
12032,4
12033,4
12034,3
12035,7
12036,9
12037,9
12038,3
12039,4
12040,4
12041,4
12042,4
12043,2
12044,4
12045,4
12046,6
12047,4
12048,3
12049,7
12050,5
12051,0
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,6
12060,5
12061,1
12062,9
12063,2
12064,9
12065,1
12066,4
12067,5
12068,8
12069,2
12070,6
12071,4
12072,6
12073,7
12074,5
12075,9
12076,6
12077,3
12078,6
12079,4
12080,4
12081,4
12082,3
12083,4
12084,7
12085,4
12086,9
12087,4
12088,7
12089,4
12090,6
12091,3
12092,7
12093,0
12094,4
12095,4
12096,4
12097,9
12098,7
12099,4
12100,7
12101,4
12102,6
12103,4
12104,8
12105,5
12106,9
12107,3
12108,4
12109,4
12110,3
12111,6
12112,7
12113,9
12114,4
12115,9
12116,2
12117,4
12118,9
12119,2
12120,4
12121,4
12122,7
12123,9
12124,9
12125,3
12126,4
12127,7
12128,6
12129,9
12130,4
12131,9
12132,5
12133,1
12134,2
12135,0
12136,4
12137,3
12138,0
12139,5
12140,6
12141,9
12142,9
12143,3
12144,0
12145,2
12146,9
12147,9
12148,4
12149,4
12150,5
12151,4
12152,1
12153,4
12154,1
12155,4
12156,9
12157,5
12158,4
12159,2
12160,4
12161,8
12162,7
12163,3
12164,7
12165,7
12166,4
12167,0
12168,4
12169,4
12170,4
12171,4
12172,9
12173,4
12174,9
12175,4
12176,4
12177,7
12178,7
12179,5
12180,4
12181,2
12182,4
12183,4
12184,7
12185,4
12186,4
12187,4
12188,4
12189,5
12190,7
12191,4
12192,6
12193,2
12194,5
12195,4
12196,4
12197,7
12198,9
12199,9
12200,9
12201,4
12202,4
12203,4
12204,4
12205,7
12206,4
12207,8
12208,4
12209,4
12210,4
12211,4
12212,4
12213,9
12214,7
12215,0
12216,4
12217,4
12218,4
12219,0
12220,5
12221,1
12222,0
12223,4
12224,4
12225,4
12226,5
12227,7
12228,4
12229,5
12230,5
12231,9
12232,7
12233,3
12234,9
12235,4
12236,4
12237,5
12238,4
12239,1
12240,9
12241,3
12242,6
12243,4
12244,3
12245,6
12246,0
12247,4
12248,3
12249,4
12250,1
12251,4
12252,3
12253,7
12254,9
12255,4
12256,3
12257,1
12258,4
12259,7
12260,9
12261,2
12262,4
12263,4
12264,0
12265,4
12266,3
12267,1
12268,1
12269,4
12270,3
12271,2
12272,7
12273,9
12274,7
12275,6
12276,3
12277,4
12278,4
12279,4
12280,3
12281,3
12282,4
12283,4
12284,5
12285,1
12286,5
12287,7
12288,4
12289,1
12290,7
12291,6
12292,7
12293,4
12294,4
12295,2
12296,1
12297,4
12298,4
12299,4
12300,6
12301,9
12302,5
12303,4
12304,2
12305,9
12306,1
12307,4
12308,5
12309,1
12310,4
12311,4
12312,1
12313,1
12314,4
12315,4
12316,4
12317,4
12318,3
12319,2
12320,4
12321,4
12322,1
12323,3
12324,9
12325,4
12326,4
12327,4
12328,1
12329,4
12330,1
12331,7
12332,6
12333,4
12334,5
12335,2
12336,5
12337,4
12338,3
12339,4
12340,9
12341,9
12342,4
12343,9
12344,4
12345,4
12346,7
12347,4
12348,4
12349,4
12350,7
12351,0
12352,8
12353,4
12354,9
12355,4
12356,4
12357,2
12358,3
12359,0
12360,4
12361,9
12362,4
12363,7
12364,3
12365,2
12366,7
12367,9
12368,9
12369,9
12370,4
12371,9
12372,7
12373,7
12374,4
12375,7
12376,9
12377,9
12378,3
12379,5
12380,4
12381,6
12382,6
12383,3
12384,9
12385,4
12386,4
12387,4
12388,3
12389,5
12390,3
12391,4
12392,9
12393,4
12394,4
12395,4
12396,1
12397,7
12398,7
12399,7
12400,4
12401,8
12402,7
12403,4
12404,4
12405,4
12406,0
12407,3
12408,7
12409,1
12410,4
12411,5
12412,0
12413,4
12414,5
12415,6
12416,5
12417,5
12418,4
12419,3
12420,4
12421,3
12422,7
12423,4
12424,4
12425,3
12426,6
12427,9
12428,7
12429,4
12430,8
12431,9
12432,1
12433,4
12434,4
12435,4
12436,1
12437,9
12438,1
12439,4
12440,3
12441,4
12442,2
12443,9
12444,1
12445,4
12446,4
12447,7
12448,4
12449,4
12450,4
12451,4
12452,3
12453,4
12454,9
12455,9
12456,1
12457,6
12458,4
12459,3
12460,9
12461,4
12462,3
12463,1
12464,3
12465,9
12466,5
12467,5
12468,4
12469,5
12470,3
12471,3
12472,3
12473,4
12474,9
12475,4
12476,3
12477,4
12478,4
12479,4
12480,9
12481,3
12482,4
12483,4
12484,4
12485,4
12486,9
12487,0
12488,3
12489,0
12490,4
12491,9
12492,4
12493,9
12494,4
12495,0
12496,4
12497,5
12498,4
12499,9
12500,7
12501,4
12502,9
12503,9
12504,2
12505,4
12506,4
12507,4
12508,2
12509,4
12510,6
12511,4
12512,4
12513,5
12514,4
12515,4
12516,0
12517,2
12518,1
12519,4
12520,3
12521,4
12522,4
12523,6
12524,3
12525,2
12526,6
12527,0
12528,4
12529,2
12530,3
12531,2
12532,4
12533,2
12534,4
12535,6
12536,9
12537,4
12538,9
12539,5
12540,6
12541,4
12542,4
12543,2
12544,4
12545,4
12546,4
12547,4
12548,7
12549,7
12550,9
12551,9
12552,4
12553,7
12554,7
12555,4
12556,6
12557,1
12558,7
12559,3
12560,9
12561,7
12562,2
12563,6
12564,7
12565,0
12566,7
12567,2
12568,7
12569,4
12570,3
12571,2
12572,1
12573,3
12574,4
12575,7
12576,4
12577,3
12578,5
12579,7
12580,4
12581,1
12582,6
12583,4
12584,7
12585,2
12586,4
12587,7
12588,6
12589,7
12590,4
12591,9
12592,9
12593,0
12594,4
12595,4
12596,4
12597,4
12598,7
12599,7
12600,7
12601,0
12602,0
12603,0
12604,2
12605,2
12606,7
12607,7
12608,4
12609,9
12610,9
12611,4
12612,3
12613,7
12614,2
12615,3
12616,7
12617,3
12618,4
12619,2
12620,4
12621,9
12622,7
12623,9
12624,5
12625,4
12626,4
12627,7
12628,9
12629,6
12630,1
12631,9
12632,4
12633,4
12634,4
12635,9
12636,4
12637,4
12638,9
12639,4
12640,5
12641,4
12642,3
12643,7
12644,4
12645,4
12646,7
12647,4
12648,2
12649,4
12650,4
12651,1
12652,4
12653,4
12654,4
12655,6
12656,4
12657,0
12658,9
12659,5
12660,4
12661,9
12662,4
12663,4
12664,9
12665,5
12666,9
12667,9
12668,5
12669,6
12670,4
12671,4
12672,9
12673,1
12674,9
12675,2
12676,6
12677,4
12678,4
12679,4
12680,7
12681,5
12682,4
12683,4
12684,6
12685,4
12686,5
12687,4
12688,0
12689,6
12690,2
12691,4
12692,4
12693,1
12694,1
12695,3
12696,4
12697,5
12698,4
12699,7
12700,0
12701,4
12702,4
12703,0
12704,1
12705,4
12706,2
12707,4
12708,4
12709,4
12710,9
12711,7
12712,2
12713,4
12714,4
12715,9
12716,6
12717,3
12718,4
12719,4
12720,6
12721,4
12722,4
12723,4
12724,4
12725,1
12726,4
12727,3
12728,4
12729,7
12730,1
12731,7
12732,7
12733,4
12734,4
12735,3
12736,4
12737,1
12738,6
12739,3
12740,4
12741,7
12742,6
12743,3
12744,4
12745,6
12746,9
12747,4
12748,5
12749,5
12750,9
12751,9
12752,3
12753,2
12754,6
12755,1
12756,4
12757,0
12758,7
12759,2
12760,4
12761,4
12762,3
12763,7
12764,6
12765,4
12766,8
12767,1
12768,4
12769,3
12770,4
12771,4
12772,6
12773,9
12774,3
12775,4
12776,4
12777,4
12778,2
12779,4
12780,1
12781,9
12782,3
12783,2
12784,4
12785,9
12786,3
12787,3
12788,4
12789,1
12790,7
12791,3
12792,5
12793,4
12794,9
12795,3
12796,7
12797,8
12798,9
12799,4
12800,3
12801,4
12802,5
12803,4
12804,5
12805,4
12806,1
12807,7
12808,9
12809,9
12810,9
12811,6
12812,4
12813,4
12814,4
12815,3
12816,4
12817,4
12818,9
12819,3
12820,7
12821,4
12822,5
12823,4
12824,4
12825,3
12826,4
12827,3
12828,1
12829,7
12830,7
12831,7
12832,6
12833,4
12834,6
12835,7
12836,4
12837,9
12838,9
12839,3
12840,1
12841,3
12842,5
12843,4
12844,0
12845,7
12846,7
12847,9
12848,4
12849,5
12850,4
12851,2
12852,2
12853,5
12854,5
12855,3
12856,4
12857,7
12858,4
12859,4
12860,2
12861,9
12862,0
12863,4
12864,6
12865,1
12866,7
12867,9
12868,4
12869,4
12870,4
12871,9
12872,4
12873,4
12874,5
12875,3
12876,4
12877,9
12878,4
12879,7
12880,4
12881,1
12882,4
12883,4
12884,5
12885,2
12886,2
12887,3
12888,7
12889,4
12890,5
12891,3
12892,9
12893,2
12894,5
12895,2
12896,7
12897,4
12898,2
12899,4
12900,9
12901,1
12902,9
12903,7
12904,4
12905,2
12906,2
12907,2
12908,4
12909,7
12910,3
12911,4
12912,4
12913,4
12914,4
12915,9
12916,9
12917,6
12918,4
12919,4
12920,5
12921,2
12922,2
12923,6
12924,4
12925,9
12926,6
12927,3
12928,6
12929,0
12930,4
12931,7
12932,6
12933,5
12934,4
12935,4
12936,6
12937,5
12938,7
12939,6
12940,9
12941,4
12942,5
12943,4
12944,6
12945,9
12946,4
12947,6
12948,9
12949,7
12950,4
12951,2
12952,4
12953,7
12954,4
12955,9
12956,8
12957,7
12958,7
12959,4
12960,4
12961,3
12962,4
12963,4
12964,1
12965,4
12966,3
12967,7
12968,2
12969,6
12970,4
12971,4
12972,6
12973,4
12974,7
12975,3
12976,5
12977,6
12978,9
12979,4
12980,4
12981,7
12982,8
12983,7
12984,4
12985,5
12986,4
12987,4
12988,9
12989,1
12990,7
12991,4
12992,2
12993,3
12994,4
12995,4
12996,4
12997,1
12998,6
12999,4
13000,7
13001,5
13002,4
13003,4
13004,4
13005,9
13006,7
13007,1
13008,4
13009,1
13010,4
13011,2
13012,7
13013,7
13014,2
13015,3
13016,9
13017,4
13018,8
13019,0
13020,4
13021,4
13022,9
13023,4
13024,4
13025,7
13026,4
13027,9
13028,2
13029,0
13030,3
13031,4
13032,4
13033,6
13034,4
13035,9
13036,4
13037,3
13038,6
13039,4
13040,7
13041,5
13042,4
13043,7
13044,4
13045,6
13046,6
13047,4
13048,9
13049,9
13050,4
13051,3
13052,4
13053,7
13054,5
13055,4
13056,4
13057,9
13058,3
13059,4
13060,3
13061,9
13062,4
13063,4
13064,2
13065,4
13066,8
13067,4
13068,4
13069,7
13070,5
13071,7
13072,5
13073,4
13074,4
13075,4
13076,7
13077,4
13078,4
13079,5
13080,2
13081,4
13082,9
13083,4
13084,9
13085,3
13086,9
13087,7
13088,4
13089,3
13090,4
13091,5
13092,5
13093,4
13094,3
13095,1
13096,4
13097,4
13098,4
13099,6
13100,9
13101,4
13102,4
13103,4
13104,0
13105,1
13106,4
13107,4
13108,4
13109,2
13110,7
13111,3
13112,0
13113,1
13114,5
13115,4
13116,3
13117,4
13118,4
13119,3
13120,4
13121,6
13122,4
13123,6
13124,5
13125,5
13126,3
13127,4
13128,1
13129,6
13130,8
13131,7
13132,4
13133,2
13134,7
13135,9
13136,4
13137,6
13138,4
13139,4
13140,5
13141,3
13142,4
13143,9
13144,1
13145,2
13146,4
13147,4
13148,9
13149,9
13150,1
13151,3
13152,4
13153,4
13154,9
13155,6
13156,1
13157,3
13158,9
13159,0
13160,7
13161,0
13162,9
13163,0
13164,4
13165,2
13166,4
13167,0
13168,4
13169,4
13170,2
13171,4
13172,1
13173,4
13174,4
13175,8
13176,2
13177,3
13178,9
13179,3
13180,4
13181,3
13182,3
13183,4
13184,4
13185,7
13186,4
13187,9
13188,4
13189,0
13190,5
13191,2
13192,4
13193,4
13194,4
13195,4
13196,4
13197,4
13198,4
13199,7
13200,4
13201,8
13202,4
13203,4
13204,9
13205,3
13206,9
13207,4
13208,4
13209,4
13210,4
13211,7
13212,1
13213,4
13214,3
13215,4
13216,7
13217,4
13218,4
13219,4
13220,4
13221,1
13222,3
13223,4
13224,4
13225,4
13226,4
13227,3
13228,3
13229,4
13230,4
13231,7
13232,4
13233,1
13234,4
13235,7
13236,4
13237,4
13238,2
13239,3
13240,9
13241,9
13242,6
13243,3
13244,4
13245,0
13246,7
13247,3
13248,6
13249,3
13250,4
13251,4
13252,2
13253,4
13254,9
13255,5
13256,9
13257,9
13258,4
13259,2
13260,5
13261,4
13262,4
13263,4
13264,5
13265,4
13266,0
13267,9
13268,6
13269,2
13270,4
13271,4
13272,9
13273,9
13274,6
13275,4
13276,2
13277,4
13278,9
13279,4
13280,5
13281,1
13282,9
13283,7
13284,4
13285,4
13286,9
13287,4
13288,5
13289,6
13290,4
13291,4
13292,4
13293,9
13294,4
13295,4
13296,4
13297,4
13298,4
13299,9
13300,4
13301,7
13302,6
13303,3
13304,4
13305,4
13306,0
13307,9
13308,9
13309,0
13310,6
13311,4
13312,9
13313,6
13314,9
13315,9
13316,4
13317,9
13318,3
13319,1
13320,4
13321,1
13322,7
13323,9
13324,7
13325,4
13326,4
13327,4
13328,4
13329,7
13330,4
13331,0
13332,6
13333,7
13334,7
13335,4
13336,6
13337,4
13338,3
13339,1
13340,4
13341,4
13342,6
13343,4
13344,7
13345,0
13346,6
13347,2
13348,4
13349,7
13350,3
13351,4
13352,0
13353,4
13354,4
13355,7
13356,9
13357,9
13358,3
13359,3
13360,4
13361,4
13362,4
13363,7
13364,9
13365,4
13366,7
13367,7
13368,9
13369,4
13370,6
13371,4
13372,4
13373,5
13374,4
13375,0
13376,7
13377,5
13378,2
13379,4
13380,4
13381,6
13382,2
13383,9
13384,4
13385,9
13386,5
13387,2
13388,9
13389,0
13390,4
13391,0
13392,7
13393,3
13394,7
13395,0
13396,4
13397,0
13398,8
13399,4
13400,6
13401,5
13402,7
13403,4
13404,9
13405,4
13406,4
13407,9
13408,4
13409,3
13410,9
13411,4
13412,9
13413,4
13414,9
13415,6
13416,9
13417,4
13418,4
13419,2
13420,4
13421,3
13422,2
13423,9
13424,4
13425,4
13426,9
13427,4
13428,4
13429,4
13430,7
13431,4
13432,7
13433,3
13434,5
13435,4
13436,5
13437,4
13438,9
13439,7
13440,2
13441,4
13442,7
13443,3
13444,4
13445,4
13446,4
13447,5
13448,7
13449,6
13450,8
13451,3
13452,7
13453,4
13454,5
13455,4
13456,9
13457,7
13458,5
13459,3
13460,4
13461,4
13462,6
13463,4
13464,2
13465,5
13466,9
13467,3
13468,3
13469,2
13470,4
13471,8
13472,4
13473,9
13474,6
13475,2
13476,4
13477,7
13478,4
13479,4
13480,3
13481,1
13482,5
13483,4
13484,3
13485,2
13486,1
13487,4
13488,6
13489,5
13490,6
13491,7
13492,7
13493,9
13494,4
13495,4
13496,2
13497,6
13498,7
13499,9
13500,7
13501,3
13502,7
